source,symbol,company,isin,industry,desc,announced_at,attachment_text,pdf_url,is_order_win,order_value_inr,counterparty_type,t0,t0_pos
NSE-equities,NMDC,NMDC Limited,INE584A01023,Mining,Updates,2021-07-06 15:28:06,NMDC Limited has informed the Exchange regarding 'Letter of Intent (LOI) for grant of Mining Lease - Bailadila Iron Ore Deposit-4'.,https://nsearchives.nseindia.com/corporate/NMDC_06072021152806_LOI.pdf,True,,govt,2021-07-06,276
NSE-sme,NMSTEEL,Newmalayalam Steel Limited,,,Bagging/Receiving of orders/contracts,2024-12-27 15:06:06,Newmalayalam Steel Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/NEWMALAYALAM2024_27122024150531_Order_Intimation.pdf,True,,unclear,2024-12-27,1138
NSE-equities,NPST,Network People Services Technologies Limited,INE0FFK01017,,Updates,2023-01-18 22:06:06,"Network People Services Technologies Limited has informed the Exchange regarding 'Under Reg 30 of SEBI (LODR) -NPST collaborates with UTIMACO to strengthen the security levels in digital payment ecosystem. ""Wins new order in first month'.",https://nsearchives.nseindia.com/corporate/NPST_18012023220606_reg30.pdf,True,,unclear,2023-01-19,660
NSE-equities,NPST,Network People Services Technologies Limited,INE0FFK01017,,Updates,2023-08-31 14:59:52,"Network People Services Technologies Limited has informed the Exchange regarding '""NPST has bagged the order from  State Bank of Mauritius  for UPI switch and Merchant acquiring solution   Qynx.""'.",https://nsearchives.nseindia.com/corporate/NPST_31082023145952_NSEIntimationSBM.pdf,True,,private,2023-08-31,809
NSE-equities,NPST,Network People Services Technologies Limited,INE0FFK01017,,Updates,2024-06-24 17:27:45,"Network People Services Technologies Limited has informed the Exchange regarding 'securing of  Purchase order for Supply, Development, Installation, Configuration, Customization, Implementation, Maintenance, Monitoring, Management and Commissioning of All in One Super App Mobile Banking Solution for a period of Three years for the following banks:1. Kerala Gramin Bank2. Karnataka Gramin Bank'.",https://nsearchives.nseindia.com/corporate/NPST_24062024172745_NSEIntimation24062024signed.pdf,True,,govt,2024-06-25,1011
NSE-equities,NPST,Network People Services Technologies Limited,INE0FFK01017,,Bagging/Receiving of orders/contracts,2025-01-10 16:18:50,Network People Services Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/NPST_10012025161841_NSE_Intimation_09012025_signed.pdf,True,,unclear,2025-01-13,1149
NSE-equities,NPST,Network People Services Technologies Limited,INE0FFK01017,,Updates,2025-05-27 18:53:24,"Network People Services Technologies Limited has informed the Exchange regarding 'Intimation of Contract to Develop digital payment infrastructure for a Regulated Financial Institute in Africa pursuant to Regulation 30 read with Schedule III part A para C of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",https://nsearchives.nseindia.com/corporate/NPST_27052025185314_Stock_Exchange_Intimation_New_contract_27052025.pdf,True,,unclear,2025-05-28,1240
NSE-equities,NPST,Network People Services Technologies Limited,INE0FFK01017,,Press Release,2026-04-08 18:39:39,"Network People Services Technologies Limited has informed the Exchange regarding a press release dated April 08, 2026, titled ""Securing AI-Powered Risk Management Order from Public Sector Bank"".",https://nsearchives.nseindia.com/corporate/NPST_08042026183906_SE_intimation_RIDP_08042026_signed.pdf,True,,govt,2026-04-09,1455
NSE-equities,NTPCGREEN,NTPC Green Energy Limited,INE0ONG01011,,Press Release,2024-12-10 20:02:26,"NTPC Green Energy Limited has informed the Exchange regarding a press release dated December 10, 2024, titled ""NTPC Renewable Energy Wins 500 MW Solar Power Contract in SECI Auction"".",https://nsearchives.nseindia.com/corporate/NTPCGREEN_10122024200226_pressrelease_10122024.pdf,True,,govt,2024-12-11,1127
NSE-equities,NTPCGREEN,NTPC Green Energy Limited,INE0ONG01011,,Press Release,2025-05-22 15:08:12,"NTPC Green Energy Limited has informed the Exchange regarding a press release dated May 22, 2025, titled ""NTPC Green Energy Limited Wins 80MW/320MWh Battery Energy Storage Project in Kerala"".",https://nsearchives.nseindia.com/corporate/dinesh01_22052025150634_Press_Release.pdf,True,,unclear,2025-05-22,1236
NSE-equities,NTPCGREEN,NTPC Green Energy Limited,INE0ONG01011,,Press Release,2025-11-21 21:40:57,"NTPC Green Energy Limited has informed the Exchange regarding a press release dated November 21, 2025, titled ""Ayana Renewable Power Private Limited (Ayana) a wholly owned subsidiary of ONGC NTPC Green Private Limited (50:50 JV between NTPC Green Energy Limited and ONGC Green Limited) wins 140 MW Round The Clock RE Project in REMC Limited Tender"".",https://nsearchives.nseindia.com/corporate/dinesh01_21112025213352_Press_Release_Ayana.pdf,True,,govt,2025-11-24,1363
NSE-equities,NTPCGREEN,NTPC Green Energy Limited,INE0ONG01011,,Press Release,2026-03-31 07:58:23,"NTPC Green Energy Limited has informed the Exchange regarding a press release titled  NTPC Renewable Energy Limited, a wholly owned subsidiary of NTPC Green Energy Limited (NGEL) Signed Green Ammonia Purchase Agreement (GAPA) with Solar Energy Corporation Limited (SECI) for supply of Green Ammonia"".",https://nsearchives.nseindia.com/corporate/gauravrai02_31032026075748_Disclosure_Reg_30_Press_Release.pdf,True,,govt,2026-04-01,1450
NSE-equities,OBCL,OBCL Limited,INE426Z01016,,General updates,2022-10-19 17:35:45,Orissa Bengal Carrier Limited has entered into contracts for the tenders for transportation of materials of JSW Bhushan Power & Steel Limited for a period of 3 years and Jindal Steel & Power Limited for a period of 1 year respectively.,https://nsearchives.nseindia.com/corporate/OBCL_19102022173545_IntimationtoSE19102022Signed.pdf,True,,private,2022-10-20,597
NSE-equities,OBCL,OBCL Limited,INE426Z01016,,Updates,2023-01-18 13:01:02,Orissa Bengal Carrier Limited has informed the Exchange regarding 'Contract For Bulk Transportation With Sunflag Iron & Steel Company Limited'.,https://nsearchives.nseindia.com/corporate/OBCL_18012023130102_DISCLOSURESUNFLAGSIGNED.pdf,True,,private,2023-01-18,659
NSE-equities,OBCL,OBCL Limited,INE426Z01016,,Updates,2024-04-29 11:59:23,Orissa Bengal Carrier Limited has informed the Exchange regarding 'Contract For Bulk Transportation With Ambuja Cement Limited'.,https://nsearchives.nseindia.com/corporate/OBCL_29042024115923_IntimationofContractofAmbujaCementLtd29042024.pdf,True,,private,2024-04-29,972
NSE-equities,OBCL,OBCL Limited,INE426Z01016,,Updates,2024-08-05 11:43:03,Orissa Bengal Carrier Limited has informed the Exchange regarding 'Contract For Bulk Transportation With Vedanta Limited'.,https://nsearchives.nseindia.com/corporate/OBCL_05082024114303_IntimationofRegulation30.pdf,True,,private,2024-08-05,1039
NSE-sme,OBSCP,OBSC Perfection Limited,,,Bagging/Receiving of orders/contracts,2025-05-28 12:44:13,OBSC Perfection Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/OBSCPERFECTION_28052025124348_Disclosure_Order_Booking_28May25.pdf,True,,unclear,2025-05-28,1240
NSE-sme,OBSCP,OBSC Perfection Limited,,,Bagging/Receiving of orders/contracts,2025-12-03 14:55:40,OBSC Perfection Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/OBSCPERFECTION_03122025145521_Intimation_Order_Booking.pdf,True,,unclear,2025-12-03,1370
NSE-sme,OBSCP,OBSC Perfection Limited,,,Bagging/Receiving of orders/contracts,2026-03-10 12:43:06,OBSC Perfection Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/OBSCPERFECTION_10032026124252_Disclosure_Receipt_of_Order_10_Mar_2026.pdf,True,,unclear,2026-03-10,1436
NSE-equities,OIL,Oil India Limited,INE274J01014,Oil Exploration/Production,Press Release,2024-11-07 17:24:56,"Oil India Limited has informed the Exchange regarding a press release dated November 07, 2024, titled ""Oil India wins critical mineral block in Arunachal Pradesh"".",https://nsearchives.nseindia.com/corporate/OIL_07112024172456_REG30PRESSRELEASE07112024.pdf,True,,govt,2024-11-08,1106
NSE-equities,OLECTRA,Olectra Greentech Limited,INE260D01016,,Updates,2021-01-28 18:43:36,Olectra Greentech Limited has informed the Exchange regarding 'Intimation under Regulation 30 (Listing Obligations and disclosure requirement) Regulations 2015 for Bagging/Receiving of order and for becoming Least Quoted (L-1) Bidders.'.,https://nsearchives.nseindia.com/corporate/OLECTRA_28012021184336_doc11693620210128182434.pdf,True,,unclear,2021-01-29,170
NSE-equities,OLECTRA,Olectra Greentech Limited,INE260D01016,,Updates,2021-08-16 14:05:07,"Olectra Greentech Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirement), Regulations 2015 for bagging/ receiving of order '.",https://nsearchives.nseindia.com/corporate/OLECTRA_16082021140507_Baggingoforder16082021.pdf,True,,unclear,2021-08-16,304
NSE-equities,OLECTRA,Olectra Greentech Limited,INE260D01016,,Updates,2021-12-01 12:30:48,"Olectra Greentech Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirement) Regulations, 2015 for bagging/receiving of order.'.",https://nsearchives.nseindia.com/corporate/OLECTRA_01122021123048_Regulation3001_12_2021.pdf,True,,unclear,2021-12-01,376
NSE-equities,OLECTRA,Olectra Greentech Limited,INE260D01016,,Awarding orders/contract,2022-05-23 15:24:58,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirement) Regulations, 2015 for bagging of the Order.",https://nsearchives.nseindia.com/corporate/OLECTRA_23052022152457_REG_30_Disclosure_23_05_2022.pdf,True,,unclear,2022-05-23,493
NSE-equities,OLECTRA,Olectra Greentech Limited,INE260D01016,,Bagging orders/contract,2022-09-02 15:44:30,Olectra Greentech Limited has informed the Exchange about Bagging orders/contract,https://nsearchives.nseindia.com/corporate/OLECTRA_02092022154430_Intimation_LOA_Assam_100buses.pdf,True,,unclear,2022-09-05,565
NSE-equities,OLECTRA,Olectra Greentech Limited,INE260D01016,,Updates,2023-03-06 09:11:50,"Olectra Greentech Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations�� andDisclosure Requirement) Regulations, 2015 for bagging of Order for 550Electric Buses;'.",https://nsearchives.nseindia.com/corporate/OLECTRA_06032023091150_550ElectricBuses.pdf,True,,unclear,2023-03-06,691
NSE-equities,OLECTRA,Olectra Greentech Limited,INE260D01016,,Updates,2023-07-07 12:44:20,Olectra Greentech Limited has informed the Exchange regarding 'Intimation regarding Bagging of Order for supply of 5150 Electric Buses'.,https://nsearchives.nseindia.com/corporate/OLECTRA_07072023124420_5150.pdf,True,,unclear,2023-07-07,771
NSE-equities,OLECTRA,Olectra Greentech Limited,INE260D01016,,Updates,2023-12-07 17:59:55,Olectra Greentech Limited has informed the Exchange regarding 'Intimation about Bagging of Order for Supply of 40 Electric Buses'.'.,https://nsearchives.nseindia.com/corporate/OLECTRA_07122023175955_IntimationofReceiptofOrder.pdf,True,,unclear,2023-12-08,877
NSE-equities,OLECTRA,Olectra Greentech Limited,INE260D01016,,Updates,2024-03-19 15:09:54,Olectra Greentech Limited has informed the Exchange regarding 'Bagging of order for 10 Electric Busses'.,https://nsearchives.nseindia.com/corporate/OLECTRA_19032024150954_Intimationofbaggingoforder.pdf,True,,unclear,2024-03-19,947
NSE-equities,OLECTRA,Olectra Greentech Limited,INE260D01016,,Bagging/Receiving of orders/contracts,2025-04-09 18:58:25,Olectra Greentech Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/OLECTRA_09042025185448_IntimationofBagingoforderHRTC.pdf,True,,unclear,2025-04-11,1210
NSE-equities,OLECTRA,Olectra Greentech Limited,INE260D01016,,Bagging/Receiving of orders/contracts,2026-02-23 13:43:17,Olectra Greentech Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/OLECTRA_23022026134301_Intimation23022026.pdf,True,,unclear,2026-02-23,1426
NSE-equities,OMAXE,Omaxe Limited,INE800H01010,Construction,Updates,2022-01-28 17:27:39,Omaxe Limited has informed the Exchange regarding 'concession agreement with Lucknow Development Authority'.,https://nsearchives.nseindia.com/corporate/OMAXE_28012022172739_Intimation.pdf,True,,govt,2022-01-31,418
NSE-equities,OMAXE,Omaxe Limited,INE800H01010,Construction,Updates,2024-07-20 14:00:38,"Omaxe Limited has informed the Exchange regarding 'Update on Issue of Letter of Intent by Amritsar Development Authority for developing a Residential Colony namely ""Omaxe New Amritsar Integrated Township"" at Amritsar, Punjab.",https://nsearchives.nseindia.com/corporate/OMAXE_20072024140038_IntimaitionOfLOI_ADA.pdf,True,,govt,2024-07-22,1029
NSE-sme,OMFURN,Omfurn India Limited,,,Bagging/Receiving of orders/contracts,2025-03-25 15:20:33,Omfurn India Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/OMFURN_25032025151954_LTMetalDoorOrderIntimation.pdf,True,,unclear,2025-03-25,1199
NSE-sme,OMFURN,Omfurn India Limited,,,Bagging/Receiving of orders/contracts,2025-08-26 14:10:24,Omfurn India Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/OMFURN_26082025140953_Baggingoforder.pdf,True,,unclear,2025-08-26,1303
NSE-equities,OMINFRAL,OM INFRA LIMITED,INE239D01028,,Updates,2021-01-22 12:28:53,"OM Metals Infraprojects Limited has informed the Exchange regarding 'Om Infra Limited (Formerly known as Om Metals Infraprojects Limited) gets LOI for Rs. 621 Crore order from Water Resource Department, Government of Punjab. '.",https://nsearchives.nseindia.com/corporate/OMMETALS_22012021122853_announementEPC.pdf,True,6210000000.0,govt,2021-01-22,166
NSE-equities,OMINFRAL,OM INFRA LIMITED,INE239D01028,,Updates,2021-07-18 22:12:43,OM INFRA LIMITED has informed the Exchange regarding 'OM INFRA LIMITED has informed the Exchange that it has received the Letter of Acceptance (LOA) of approx. INR 410 Million from Government of Manipur'.,https://nsearchives.nseindia.com/corporate/OMINFRAL_18072021221243_announcement.pdf,True,410000000.0,govt,2021-07-19,285
NSE-equities,OMINFRAL,OM INFRA LIMITED,INE239D01028,,Updates,2022-02-08 13:08:31,"OM INFRA LIMITED has informed the Exchange regarding 'Om Metals bags Rs.1051 crores order from Government of Uttar Pradeshfor  survey , design , preparation of DPR , construction , commissioning and O & M for 10 years for rural water supply'.",https://nsearchives.nseindia.com/corporate/OMINFRAL_08022022130831_20220208023057_1_.pdf,True,10510000000.0,govt,2022-02-08,424
NSE-equities,OMINFRAL,OM INFRA LIMITED,INE239D01028,,Awarding orders/contract,2022-07-16 16:12:18,"OM INFRA LIMITED has informed the Exchange that the Company bags letter of Acceptance worth over Rs. 1170 cr for Design, Build and Operation & Maintenance of Bhandup Waste Water Treatment Facility",https://nsearchives.nseindia.com/corporate/OMINFRAL_16072022161218_CorporateAnnouncement.pdf,True,11700000000.0,govt,2022-07-18,533
NSE-equities,OMNI,Omnitech Engineering Limited,INE0UH301010,,Bagging/Receiving of orders/contracts,2026-03-11 15:40:21,Omnitech Engineering Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/OMNITECHENG_11032026153227_Intimation_under_Regulation_30_11032026.pdf,True,,unclear,2026-03-12,1438
NSE-equities,OMPOWER,Om Power Transmission Limited,INE25E901019,,Bagging/Receiving of orders/contracts,2026-04-30 20:19:58,Om Power Transmission Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/OMPOWER_30042026201945_V0_Intimation_receipt_of_order.pdf,True,,unclear,2026-05-04,1470
